condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
ownshelf/s40_off,261,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,262,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,263,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,264,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,265,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,266,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,267,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,268,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,269,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,270,seg4,d(item_6),move_to,step,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,271,seg4,d(item_6),move_to,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,272,seg4,d(item_6),pick_up,grasp,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,273,seg4,d(item_6),pick_up,,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,274,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,275,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,276,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,277,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,278,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,279,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,280,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,281,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,282,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,283,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,284,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,285,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,286,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,287,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,288,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,289,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,290,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,291,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,292,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,293,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,294,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,295,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,296,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,297,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,298,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,299,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,300,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,301,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,302,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,303,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,304,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,305,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,306,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,307,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,308,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,309,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,310,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,311,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,312,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,313,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,314,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,315,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,316,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,317,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,318,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,319,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,320,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,321,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,322,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,323,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,324,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,325,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,326,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,327,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,328,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,329,seg4,d(item_6),move_to,step,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,330,seg4,d(item_6),move_to,,item_6,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,331,seg4,d(item_6),place,release,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,332,seg4,d(item_6),place,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,333,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,334,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,335,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,336,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,337,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,338,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,339,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,340,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,341,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,342,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,343,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,344,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,345,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,346,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,347,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,348,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,349,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,350,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,351,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,352,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,353,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,354,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,355,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,356,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,357,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,358,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,359,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,360,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,361,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,362,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,363,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,364,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,365,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,366,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,367,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,368,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,369,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,370,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,371,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,372,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,373,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,374,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,375,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,376,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,377,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_off,378,done,unknown,,,,unknown,0.993,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993
ownshelf/s40_on,0,seg1,d(item_3),move_to,step,,d(item_3),0.2664,0.217,0.2566,0.2664,0.001,0.001,0.2303,0.001,0.0266
ownshelf/s40_on,1,seg1,d(item_3),move_to,step,,d(item_3),0.2934,0.1879,0.2714,0.2934,0.001,0.001,0.215,0.001,0.0293
ownshelf/s40_on,2,seg1,d(item_3),move_to,step,,d(item_3),0.3236,0.1576,0.2864,0.3236,0.001,0.001,0.197,0.001,0.0324
ownshelf/s40_on,3,seg1,d(item_3),move_to,step,,d(item_3),0.356,0.1282,0.3005,0.356,0.001,0.001,0.1767,0.001,0.0356
ownshelf/s40_on,4,seg1,d(item_3),move_to,step,,d(item_3),0.3894,0.1013,0.3124,0.3894,0.001,0.001,0.1549,0.001,0.0389
ownshelf/s40_on,5,seg1,d(item_3),move_to,step,,d(item_3),0.4229,0.0781,0.321,0.4229,0.001,0.001,0.1328,0.001,0.0423
ownshelf/s40_on,6,seg1,d(item_3),move_to,step,,d(item_3),0.4555,0.0589,0.3257,0.4555,0.001,0.001,0.1114,0.001,0.0455
ownshelf/s40_on,7,seg1,d(item_3),move_to,step,,d(item_3),0.4867,0.0436,0.3263,0.4867,0.001,0.001,0.0917,0.001,0.0487
ownshelf/s40_on,8,seg1,d(item_3),move_to,step,,d(item_3),0.5164,0.0318,0.323,0.5164,0.001,0.001,0.0741,0.001,0.0516
ownshelf/s40_on,9,seg1,d(item_3),move_to,step,,d(item_3),0.5445,0.0229,0.3161,0.5445,0.001,0.001,0.0591,0.001,0.0544
ownshelf/s40_on,10,seg1,d(item_3),move_to,step,,d(item_3),0.5711,0.0164,0.3059,0.5711,0.001,0.001,0.0465,0.001,0.0571
ownshelf/s40_on,11,seg1,d(item_3),move_to,step,,d(item_3),0.5964,0.0116,0.293,0.5964,0.001,0.001,0.0363,0.001,0.0596
ownshelf/s40_on,12,seg1,d(item_3),move_to,step,,d(item_3),0.6207,0.0082,0.278,0.6207,0.001,0.001,0.028,0.001,0.0621
ownshelf/s40_on,13,seg1,d(item_3),move_to,step,,d(item_3),0.6441,0.0058,0.2612,0.6441,0.001,0.001,0.0215,0.001,0.0644
ownshelf/s40_on,14,seg1,d(item_3),move_to,step,,d(item_3),0.6667,0.004,0.2432,0.6667,0.001,0.001,0.0164,0.001,0.0667
ownshelf/s40_on,15,seg1,d(item_3),move_to,step,,d(item_3),0.6886,0.0028,0.2243,0.6886,0.001,0.001,0.0124,0.001,0.0689
ownshelf/s40_on,16,seg1,d(item_3),move_to,step,,d(item_3),0.7098,0.002,0.2049,0.7098,0.001,0.001,0.0094,0.001,0.071
ownshelf/s40_on,17,seg1,d(item_3),move_to,step,,d(item_3),0.7301,0.0014,0.1855,0.7301,0.001,0.001,0.007,0.001,0.073
ownshelf/s40_on,18,seg1,d(item_3),move_to,step,,d(item_3),0.7495,0.001,0.1663,0.7495,0.001,0.001,0.0053,0.001,0.075
ownshelf/s40_on,19,seg1,d(item_3),move_to,step,,d(item_3),0.7677,0.001,0.1476,0.7677,0.001,0.001,0.0039,0.001,0.0768
ownshelf/s40_on,20,seg1,d(item_3),move_to,step,,d(item_3),0.7849,0.001,0.1297,0.7849,0.001,0.001,0.0029,0.001,0.0785
ownshelf/s40_on,21,seg1,d(item_3),move_to,step,,d(item_3),0.8008,0.001,0.1129,0.8008,0.001,0.001,0.0021,0.001,0.0801
ownshelf/s40_on,22,seg1,d(item_3),move_to,step,,d(item_3),0.8155,0.001,0.0974,0.8155,0.001,0.001,0.0016,0.001,0.0816
ownshelf/s40_on,23,seg1,d(item_3),move_to,step,,d(item_3),0.8289,0.001,0.0831,0.8289,0.001,0.001,0.0012,0.001,0.0829
ownshelf/s40_on,24,seg1,d(item_3),move_to,step,,d(item_3),0.8407,0.001,0.0703,0.8407,0.001,0.001,0.001,0.001,0.0841
ownshelf/s40_on,25,seg1,d(item_3),move_to,step,,d(item_3),0.8511,0.001,0.0588,0.8511,0.001,0.001,0.001,0.001,0.0851
ownshelf/s40_on,26,seg1,d(item_3),move_to,step,,d(item_3),0.8602,0.001,0.0488,0.8602,0.001,0.001,0.001,0.001,0.086
ownshelf/s40_on,27,seg1,d(item_3),move_to,step,,d(item_3),0.8681,0.001,0.0401,0.8681,0.001,0.001,0.001,0.001,0.0868
ownshelf/s40_on,28,seg1,d(item_3),move_to,step,,d(item_3),0.8748,0.001,0.0327,0.8748,0.001,0.001,0.001,0.001,0.0875
ownshelf/s40_on,29,seg1,d(item_3),move_to,step,,d(item_3),0.8805,0.001,0.0265,0.8805,0.001,0.001,0.001,0.001,0.088
ownshelf/s40_on,30,seg1,d(item_3),move_to,step,,d(item_3),0.8853,0.001,0.0212,0.8853,0.001,0.001,0.001,0.001,0.0885
ownshelf/s40_on,31,seg1,d(item_3),move_to,step,,d(item_3),0.8892,0.001,0.0169,0.8892,0.001,0.001,0.001,0.001,0.0889
ownshelf/s40_on,32,seg1,d(item_3),move_to,step,,d(item_3),0.8924,0.001,0.0134,0.8924,0.001,0.001,0.001,0.001,0.0892
ownshelf/s40_on,33,seg1,d(item_3),move_to,step,,d(item_3),0.895,0.001,0.0105,0.895,0.001,0.001,0.001,0.001,0.0895
ownshelf/s40_on,34,seg1,d(item_3),move_to,step,,d(item_3),0.8971,0.001,0.0082,0.8971,0.001,0.001,0.001,0.001,0.0897
ownshelf/s40_on,35,seg1,d(item_3),move_to,step,,d(item_3),0.8988,0.001,0.0063,0.8988,0.001,0.001,0.001,0.001,0.0899
ownshelf/s40_on,36,seg1,d(item_3),move_to,step,,d(item_3),0.9001,0.001,0.0049,0.9001,0.001,0.001,0.001,0.001,0.09
ownshelf/s40_on,37,seg1,d(item_3),move_to,step,,d(item_3),0.9012,0.001,0.0037,0.9012,0.001,0.001,0.001,0.001,0.0901
ownshelf/s40_on,38,seg1,d(item_3),move_to,step,,d(item_3),0.902,0.001,0.0028,0.902,0.001,0.001,0.001,0.001,0.0902
ownshelf/s40_on,39,seg1,d(item_3),move_to,step,,d(item_3),0.9026,0.001,0.0021,0.9026,0.001,0.001,0.001,0.001,0.0903
ownshelf/s40_on,40,seg1,d(item_3),move_to,step,,d(item_3),0.9031,0.001,0.0016,0.9031,0.001,0.001,0.001,0.001,0.0903
ownshelf/s40_on,41,seg1,d(item_3),move_to,step,,d(item_3),0.9035,0.001,0.0012,0.9035,0.001,0.001,0.001,0.001,0.0903
ownshelf/s40_on,42,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,43,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,44,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,45,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,46,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,47,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,48,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,49,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,50,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,51,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,52,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,53,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,54,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,55,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,56,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,57,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,58,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,59,seg1,d(item_3),move_to,,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,60,seg1,d(item_3),pick_up,grasp,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,61,seg1,d(item_3),pick_up,,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,62,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,63,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,64,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,65,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,66,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,67,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,68,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,69,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,70,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,71,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,72,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,73,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,74,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,75,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
ownshelf/s40_on,76,seg1,d(item_3),move_to,step,item_3,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
