condition,step,segment,truth,human_action,human_micro,human_holding,most_likely,confidence,dist...
D/s40_on,18,seg1,d(item_3),move_to,step,,d(item_3),0.7495,0.001,0.1663,0.7495,0.001,0.001,0.0053,0.001,0.075
D/s40_on,19,seg1,d(item_3),move_to,step,,d(item_3),0.7677,0.001,0.1476,0.7677,0.001,0.001,0.0039,0.001,0.0768
D/s40_on,20,seg1,d(item_3),move_to,step,,d(item_3),0.7849,0.001,0.1297,0.7849,0.001,0.001,0.0029,0.001,0.0785
D/s40_on,21,seg1,d(item_3),move_to,step,,d(item_3),0.8008,0.001,0.1129,0.8008,0.001,0.001,0.0021,0.001,0.0801
D/s40_on,22,seg1,d(item_3),move_to,step,,d(item_3),0.8155,0.001,0.0974,0.8155,0.001,0.001,0.0016,0.001,0.0816
D/s40_on,23,seg1,d(item_3),move_to,step,,d(item_3),0.8289,0.001,0.0831,0.8289,0.001,0.001,0.0012,0.001,0.0829
D/s40_on,24,seg1,d(item_3),move_to,step,,d(item_3),0.8407,0.001,0.0703,0.8407,0.001,0.001,0.001,0.001,0.0841
D/s40_on,25,seg1,d(item_3),move_to,step,,d(item_3),0.8511,0.001,0.0588,0.8511,0.001,0.001,0.001,0.001,0.0851
D/s40_on,26,seg1,d(item_3),move_to,step,,d(item_3),0.8602,0.001,0.0488,0.8602,0.001,0.001,0.001,0.001,0.086
D/s40_on,27,seg1,d(item_3),move_to,step,,d(item_3),0.8681,0.001,0.0401,0.8681,0.001,0.001,0.001,0.001,0.0868
D/s40_on,28,seg1,d(item_3),move_to,step,,d(item_3),0.8748,0.001,0.0327,0.8748,0.001,0.001,0.001,0.001,0.0875
D/s40_on,29,seg1,d(item_3),move_to,step,,d(item_3),0.8805,0.001,0.0265,0.8805,0.001,0.001,0.001,0.001,0.088
D/s40_on,30,seg1,d(item_3),move_to,step,,d(item_3),0.8853,0.001,0.0212,0.8853,0.001,0.001,0.001,0.001,0.0885
D/s40_on,31,seg1,d(item_3),move_to,step,,d(item_3),0.8892,0.001,0.0169,0.8892,0.001,0.001,0.001,0.001,0.0889
D/s40_on,32,seg1,d(item_3),move_to,step,,d(item_3),0.8924,0.001,0.0134,0.8924,0.001,0.001,0.001,0.001,0.0892
D/s40_on,33,seg1,d(item_3),move_to,step,,d(item_3),0.895,0.001,0.0105,0.895,0.001,0.001,0.001,0.001,0.0895
D/s40_on,34,seg1,d(item_3),move_to,step,,d(item_3),0.8971,0.001,0.0082,0.8971,0.001,0.001,0.001,0.001,0.0897
D/s40_on,35,seg1,d(item_3),move_to,step,,d(item_3),0.8988,0.001,0.0063,0.8988,0.001,0.001,0.001,0.001,0.0899
D/s40_on,36,seg1,d(item_3),move_to,step,,d(item_3),0.9001,0.001,0.0049,0.9001,0.001,0.001,0.001,0.001,0.09
D/s40_on,37,seg1,d(item_3),move_to,step,,d(item_3),0.9012,0.001,0.0037,0.9012,0.001,0.001,0.001,0.001,0.0901
D/s40_on,38,seg1,d(item_3),move_to,step,,d(item_3),0.902,0.001,0.0028,0.902,0.001,0.001,0.001,0.001,0.0902
D/s40_on,39,seg1,d(item_3),move_to,step,,d(item_3),0.9026,0.001,0.0021,0.9026,0.001,0.001,0.001,0.001,0.0903
D/s40_on,40,seg1,d(item_3),move_to,step,,d(item_3),0.9031,0.001,0.0016,0.9031,0.001,0.001,0.001,0.001,0.0903
D/s40_on,41,seg1,d(item_3),move_to,step,,d(item_3),0.9035,0.001,0.0012,0.9035,0.001,0.001,0.001,0.001,0.0903
D/s40_on,42,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,43,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,44,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,45,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,46,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,47,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,48,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,49,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,50,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,51,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,52,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,53,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,54,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,55,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,56,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,57,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,58,seg1,d(item_3),move_to,step,,d(item_3),0.9037,0.001,0.001,0.9037,0.001,0.001,0.001,0.001,0.0904
D/s40_on,59,seg1,d(item_3),move_to,,,ac,0.2432,0.2432,0.2432,0.2432,0.001,0.001,0.2432,0.001,0.0243
D/s40_on,60,seg1,d(item_3),pick_up,grasp,item_3,ac,0.2432,0.2432,0.2432,0.2432,0.001,0.001,0.2432,0.001,0.0243
D/s40_on,61,seg1,d(item_3),pick_up,,item_3,ac,0.2432,0.2432,0.2432,0.2432,0.001,0.001,0.2432,0.001,0.0243
D/s40_on,62,seg1,d(item_3),move_to,step,item_3,d(item_6),0.2449,0.2447,0.238,0.2449,0.001,0.001,0.2449,0.001,0.0245
D/s40_on,63,seg1,d(item_3),move_to,step,item_3,d(item_3),0.2574,0.2573,0.2499,0.2574,0.001,0.001,0.2066,0.001,0.0257
D/s40_on,64,seg1,d(item_3),move_to,step,item_3,d(item_3),0.2725,0.2721,0.2562,0.2725,0.001,0.001,0.169,0.001,0.0272
D/s40_on,65,seg1,d(item_3),move_to,step,item_3,d(item_3),0.2873,0.2868,0.2611,0.2873,0.001,0.001,0.133,0.001,0.0287
D/s40_on,66,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3013,0.3005,0.2639,0.3013,0.001,0.001,0.1012,0.001,0.0301
D/s40_on,67,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3138,0.3127,0.2643,0.3138,0.001,0.001,0.0748,0.001,0.0314
D/s40_on,68,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3247,0.3234,0.2623,0.3247,0.001,0.001,0.054,0.001,0.0325
D/s40_on,69,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3343,0.3327,0.2582,0.3343,0.001,0.001,0.0383,0.001,0.0334
D/s40_on,70,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3428,0.3409,0.2522,0.3428,0.001,0.001,0.0268,0.001,0.0343
D/s40_on,71,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3503,0.3482,0.2448,0.3503,0.001,0.001,0.0186,0.001,0.035
D/s40_on,72,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3573,0.3548,0.2363,0.3573,0.001,0.001,0.0129,0.001,0.0357
D/s40_on,73,seg1,d(item_3),move_to,step,item_3,d(item_3),0.364,0.3611,0.2267,0.364,0.001,0.001,0.0088,0.001,0.0364
D/s40_on,74,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3703,0.3671,0.2165,0.3703,0.001,0.001,0.006,0.001,0.037
D/s40_on,75,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3766,0.373,0.2056,0.3766,0.001,0.001,0.0041,0.001,0.0377
D/s40_on,76,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3828,0.3788,0.1943,0.3828,0.001,0.001,0.0028,0.001,0.0383
D/s40_on,77,seg1,d(item_3),move_to,step,item_3,d(item_3),0.389,0.3845,0.1827,0.389,0.001,0.001,0.0019,0.001,0.0389
D/s40_on,78,seg1,d(item_3),move_to,step,item_3,d(item_3),0.3952,0.3902,0.1707,0.3952,0.001,0.001,0.0013,0.001,0.0395
D/s40_on,79,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4013,0.3959,0.1586,0.4013,0.001,0.001,0.001,0.001,0.0401
D/s40_on,80,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4074,0.4014,0.1465,0.4074,0.001,0.001,0.001,0.001,0.0407
D/s40_on,81,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4134,0.4069,0.1344,0.4134,0.001,0.001,0.001,0.001,0.0413
D/s40_on,82,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4193,0.4123,0.1225,0.4193,0.001,0.001,0.001,0.001,0.0419
D/s40_on,83,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4252,0.4175,0.1108,0.4252,0.001,0.001,0.001,0.001,0.0425
D/s40_on,84,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4308,0.4225,0.0996,0.4308,0.001,0.001,0.001,0.001,0.0431
D/s40_on,85,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4363,0.4273,0.0888,0.4363,0.001,0.001,0.001,0.001,0.0436
D/s40_on,86,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4415,0.4318,0.0785,0.4415,0.001,0.001,0.001,0.001,0.0441
D/s40_on,87,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4464,0.436,0.0689,0.4464,0.001,0.001,0.001,0.001,0.0446
D/s40_on,88,seg1,d(item_3),move_to,step,item_3,d(item_3),0.451,0.4398,0.06,0.451,0.001,0.001,0.001,0.001,0.0451
D/s40_on,89,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4553,0.4433,0.0519,0.4553,0.001,0.001,0.001,0.001,0.0455
D/s40_on,90,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4592,0.4464,0.0444,0.4592,0.001,0.001,0.001,0.001,0.0459
D/s40_on,91,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4628,0.4491,0.0377,0.4628,0.001,0.001,0.001,0.001,0.0463
D/s40_on,92,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4661,0.4515,0.0318,0.4661,0.001,0.001,0.001,0.001,0.0466
D/s40_on,93,seg1,d(item_3),move_to,step,item_3,d(item_3),0.469,0.4535,0.0266,0.469,0.001,0.001,0.001,0.001,0.0469
D/s40_on,94,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4717,0.4551,0.0221,0.4717,0.001,0.001,0.001,0.001,0.0472
D/s40_on,95,seg1,d(item_3),move_to,step,item_3,d(item_3),0.474,0.4564,0.0182,0.474,0.001,0.001,0.001,0.001,0.0474
D/s40_on,96,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4761,0.4574,0.0148,0.4761,0.001,0.001,0.001,0.001,0.0476
D/s40_on,97,seg1,d(item_3),move_to,step,item_3,d(item_3),0.478,0.4582,0.012,0.478,0.001,0.001,0.001,0.001,0.0478
D/s40_on,98,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4797,0.4587,0.0097,0.4797,0.001,0.001,0.001,0.001,0.048
D/s40_on,99,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4812,0.4589,0.0077,0.4812,0.001,0.001,0.001,0.001,0.0481
D/s40_on,100,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4826,0.459,0.0062,0.4826,0.001,0.001,0.001,0.001,0.0483
D/s40_on,101,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4839,0.4589,0.0049,0.4839,0.001,0.001,0.001,0.001,0.0484
D/s40_on,102,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4851,0.4586,0.0038,0.4851,0.001,0.001,0.001,0.001,0.0485
D/s40_on,103,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4863,0.4581,0.003,0.4863,0.001,0.001,0.001,0.001,0.0486
D/s40_on,104,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4874,0.4576,0.0023,0.4874,0.001,0.001,0.001,0.001,0.0487
D/s40_on,105,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4885,0.4569,0.0018,0.4885,0.001,0.001,0.001,0.001,0.0489
D/s40_on,106,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4897,0.456,0.0014,0.4897,0.001,0.001,0.001,0.001,0.049
D/s40_on,107,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4908,0.4551,0.001,0.4908,0.001,0.001,0.001,0.001,0.0491
D/s40_on,108,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4919,0.4539,0.001,0.4919,0.001,0.001,0.001,0.001,0.0492
D/s40_on,109,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4931,0.4526,0.001,0.4931,0.001,0.001,0.001,0.001,0.0493
D/s40_on,110,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4943,0.4513,0.001,0.4943,0.001,0.001,0.001,0.001,0.0494
D/s40_on,111,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4957,0.4498,0.001,0.4957,0.001,0.001,0.001,0.001,0.0496
D/s40_on,112,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4972,0.4481,0.001,0.4972,0.001,0.001,0.001,0.001,0.0497
D/s40_on,113,seg1,d(item_3),move_to,step,item_3,d(item_3),0.4988,0.4463,0.001,0.4988,0.001,0.001,0.001,0.001,0.0499
D/s40_on,114,seg1,d(item_3),move_to,,item_3,ac,0.2432,0.2432,0.2432,0.2432,0.001,0.001,0.2432,0.001,0.0243
D/s40_on,115,seg1,d(item_3),place,release,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,116,seg1,d(item_3),place,,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,117,seg2,coffee,,,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,118,seg2,coffee,move_to,step,,coffee,0.3395,0.2992,0.3395,0.001,0.001,0.001,0.3233,0.001,0.034
D/s40_on,119,seg2,coffee,move_to,step,,coffee,0.3602,0.2744,0.3602,0.001,0.001,0.001,0.3254,0.001,0.036
D/s40_on,120,seg2,coffee,move_to,step,,coffee,0.3832,0.2473,0.3832,0.001,0.001,0.001,0.3272,0.001,0.0383
D/s40_on,121,seg2,coffee,move_to,step,,coffee,0.4083,0.2187,0.4083,0.001,0.001,0.001,0.3282,0.001,0.0408
D/s40_on,122,seg2,coffee,move_to,step,,coffee,0.4351,0.1896,0.4351,0.001,0.001,0.001,0.3278,0.001,0.0435
D/s40_on,123,seg2,coffee,move_to,step,,coffee,0.463,0.1612,0.463,0.001,0.001,0.001,0.3255,0.001,0.0463
D/s40_on,124,seg2,coffee,move_to,step,,coffee,0.4916,0.1343,0.4916,0.001,0.001,0.001,0.3209,0.001,0.0492
D/s40_on,125,seg2,coffee,move_to,step,,coffee,0.5202,0.1098,0.5202,0.001,0.001,0.001,0.3139,0.001,0.052
D/s40_on,126,seg2,coffee,move_to,step,,coffee,0.5485,0.0882,0.5485,0.001,0.001,0.001,0.3044,0.001,0.0549
D/s40_on,127,seg2,coffee,move_to,step,,coffee,0.5761,0.0697,0.5761,0.001,0.001,0.001,0.2925,0.001,0.0576
D/s40_on,128,seg2,coffee,move_to,step,,coffee,0.6028,0.0543,0.6028,0.001,0.001,0.001,0.2786,0.001,0.0603
D/s40_on,129,seg2,coffee,move_to,step,,coffee,0.6284,0.0418,0.6284,0.001,0.001,0.001,0.263,0.001,0.0628
D/s40_on,130,seg2,coffee,move_to,step,,coffee,0.6529,0.0318,0.6529,0.001,0.001,0.001,0.2461,0.001,0.0653
D/s40_on,131,seg2,coffee,move_to,step,,coffee,0.6762,0.0239,0.6762,0.001,0.001,0.001,0.2283,0.001,0.0676
D/s40_on,132,seg2,coffee,move_to,step,,coffee,0.6983,0.0178,0.6983,0.001,0.001,0.001,0.21,0.001,0.0698
D/s40_on,133,seg2,coffee,move_to,step,,coffee,0.7192,0.0132,0.7192,0.001,0.001,0.001,0.1917,0.001,0.0719
D/s40_on,134,seg2,coffee,move_to,step,,coffee,0.7389,0.0097,0.7389,0.001,0.001,0.001,0.1735,0.001,0.0739
D/s40_on,135,seg2,coffee,move_to,step,,coffee,0.7573,0.0071,0.7573,0.001,0.001,0.001,0.1559,0.001,0.0757
D/s40_on,136,seg2,coffee,move_to,step,,coffee,0.7744,0.0051,0.7744,0.001,0.001,0.001,0.139,0.001,0.0774
D/s40_on,137,seg2,coffee,move_to,step,,coffee,0.7903,0.0037,0.7903,0.001,0.001,0.001,0.123,0.001,0.079
D/s40_on,138,seg2,coffee,move_to,step,,coffee,0.8048,0.0027,0.8048,0.001,0.001,0.001,0.108,0.001,0.0805
D/s40_on,139,seg2,coffee,move_to,step,,coffee,0.8181,0.0019,0.8181,0.001,0.001,0.001,0.0942,0.001,0.0818
D/s40_on,140,seg2,coffee,move_to,step,,coffee,0.83,0.0014,0.83,0.001,0.001,0.001,0.0816,0.001,0.083
D/s40_on,141,seg2,coffee,move_to,step,,coffee,0.8407,0.001,0.8407,0.001,0.001,0.001,0.0702,0.001,0.0841
D/s40_on,142,seg2,coffee,move_to,step,,coffee,0.85,0.001,0.85,0.001,0.001,0.001,0.06,0.001,0.085
D/s40_on,143,seg2,coffee,move_to,step,,coffee,0.8582,0.001,0.8582,0.001,0.001,0.001,0.051,0.001,0.0858
D/s40_on,144,seg2,coffee,move_to,step,,coffee,0.8654,0.001,0.8654,0.001,0.001,0.001,0.043,0.001,0.0865
D/s40_on,145,seg2,coffee,move_to,step,,coffee,0.8717,0.001,0.8717,0.001,0.001,0.001,0.0361,0.001,0.0872
D/s40_on,146,seg2,coffee,move_to,step,,coffee,0.8772,0.001,0.8772,0.001,0.001,0.001,0.0301,0.001,0.0877
D/s40_on,147,seg2,coffee,move_to,step,,coffee,0.8818,0.001,0.8818,0.001,0.001,0.001,0.025,0.001,0.0882
D/s40_on,148,seg2,coffee,move_to,step,,coffee,0.8858,0.001,0.8858,0.001,0.001,0.001,0.0206,0.001,0.0886
D/s40_on,149,seg2,coffee,move_to,step,,coffee,0.8891,0.001,0.8891,0.001,0.001,0.001,0.0169,0.001,0.0889
D/s40_on,150,seg2,coffee,move_to,step,,coffee,0.892,0.001,0.892,0.001,0.001,0.001,0.0138,0.001,0.0892
D/s40_on,151,seg2,coffee,move_to,step,,coffee,0.8943,0.001,0.8943,0.001,0.001,0.001,0.0113,0.001,0.0894
D/s40_on,152,seg2,coffee,move_to,step,,coffee,0.8963,0.001,0.8963,0.001,0.001,0.001,0.0091,0.001,0.0896
D/s40_on,153,seg2,coffee,move_to,step,,coffee,0.8979,0.001,0.8979,0.001,0.001,0.001,0.0073,0.001,0.0898
D/s40_on,154,seg2,coffee,move_to,,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,155,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,156,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,157,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,158,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,159,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,160,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,161,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,162,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,163,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,164,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,165,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,166,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,167,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,168,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,169,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,170,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,171,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,172,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,173,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,174,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,175,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,176,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,177,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,178,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,179,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,180,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,181,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,182,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,183,seg2,coffee,wait_at,stand,,ac,0.3213,0.3213,0.3213,0.001,0.001,0.001,0.3213,0.001,0.0321
D/s40_on,184,seg2,coffee,wait_at,stand,,ac,0.4738,0.4738,0.001,0.001,0.001,0.001,0.4738,0.001,0.0474
D/s40_on,185,seg2,coffee,wait_at,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.001,0.4738,0.001,0.0474
D/s40_on,186,seg3a,unknown,,,,ac,0.4738,0.4738,0.001,0.001,0.001,0.001,0.4738,0.001,0.0474
D/s40_on,187,seg3a,unknown,move_to,step,,d(item_6),0.4846,0.462,0.001,0.001,0.001,0.001,0.4846,0.001,0.0485
D/s40_on,188,seg3a,unknown,move_to,step,,d(item_6),0.4962,0.4492,0.001,0.001,0.001,0.001,0.4962,0.001,0.0496
D/s40_on,189,seg3a,unknown,move_to,step,,d(item_6),0.5087,0.4355,0.001,0.001,0.001,0.001,0.5087,0.001,0.0509
D/s40_on,190,seg3a,unknown,move_to,step,,d(item_6),0.5221,0.4207,0.001,0.001,0.001,0.001,0.5221,0.001,0.0522
D/s40_on,191,seg3a,unknown,move_to,step,,d(item_6),0.5364,0.4049,0.001,0.001,0.001,0.001,0.5364,0.001,0.0536
D/s40_on,192,seg3a,unknown,move_to,step,,d(item_6),0.5517,0.3882,0.001,0.001,0.001,0.001,0.5517,0.001,0.0552
D/s40_on,193,seg3a,unknown,move_to,step,,d(item_6),0.5678,0.3704,0.001,0.001,0.001,0.001,0.5678,0.001,0.0568
D/s40_on,194,seg3a,unknown,move_to,step,,d(item_6),0.5849,0.3516,0.001,0.001,0.001,0.001,0.5849,0.001,0.0585
D/s40_on,195,seg3a,unknown,move_to,step,,d(item_6),0.6027,0.332,0.001,0.001,0.001,0.001,0.6027,0.001,0.0603
D/s40_on,196,seg3a,unknown,move_to,step,,d(item_6),0.6212,0.3117,0.001,0.001,0.001,0.001,0.6212,0.001,0.0621
D/s40_on,197,seg3a,unknown,move_to,step,,d(item_6),0.6403,0.2907,0.001,0.001,0.001,0.001,0.6403,0.001,0.0641
D/s40_on,198,seg3a,unknown,move_to,step,,d(item_6),0.6597,0.2693,0.001,0.001,0.001,0.001,0.6597,0.001,0.066
D/s40_on,199,seg3a,unknown,move_to,step,,d(item_6),0.6794,0.2476,0.001,0.001,0.001,0.001,0.6794,0.001,0.068
D/s40_on,200,seg3a,unknown,move_to,step,,d(item_6),0.6991,0.226,0.001,0.001,0.001,0.001,0.6991,0.001,0.0699
D/s40_on,201,seg3a,unknown,move_to,step,,d(item_6),0.7185,0.2046,0.001,0.001,0.001,0.001,0.7185,0.001,0.0719
D/s40_on,202,seg3a,unknown,move_to,step,,d(item_6),0.7375,0.1837,0.001,0.001,0.001,0.001,0.7375,0.001,0.0738
D/s40_on,203,seg3a,unknown,move_to,step,,d(item_6),0.7559,0.1635,0.001,0.001,0.001,0.001,0.7559,0.001,0.0756
D/s40_on,204,seg3a,unknown,move_to,step,,d(item_6),0.7733,0.1443,0.001,0.001,0.001,0.001,0.7733,0.001,0.0774
D/s40_on,205,seg3a,unknown,move_to,step,,d(item_6),0.7897,0.1262,0.001,0.001,0.001,0.001,0.7897,0.001,0.079
D/s40_on,206,seg3a,unknown,move_to,,,d(item_6),0.7897,0.1262,0.001,0.001,0.001,0.001,0.7897,0.001,0.079
D/s40_on,207,seg3a,unknown,wait_at,stand,,d(item_6),0.7897,0.1262,0.001,0.001,0.001,0.001,0.7897,0.001,0.079
D/s40_on,208,seg3a,unknown,wait_at,,,d(item_6),0.7897,0.1262,0.001,0.001,0.001,0.001,0.7897,0.001,0.079
D/s40_on,209,seg3b,unknown,,,,d(item_6),0.7897,0.1262,0.001,0.001,0.001,0.001,0.7897,0.001,0.079
D/s40_on,210,seg3b,unknown,move_to,step,,d(item_6),0.7991,0.1028,0.001,0.001,0.001,0.001,0.7991,0.001,0.0931
D/s40_on,211,seg3b,unknown,move_to,step,,d(item_6),0.8,0.0841,0.001,0.001,0.001,0.001,0.8,0.001,0.1109
D/s40_on,212,seg3b,unknown,move_to,step,,d(item_6),0.7921,0.0691,0.001,0.001,0.001,0.001,0.7921,0.001,0.1338
